Parking Duration (mins),Shopping Amount,Parking Charge Before Discount,Discount,Final Parking Charge,WTV
13.52,0,15.0,0,15.0,0.0
73.62,157,50.0,0,50.0,82.99
23.04,2418,15.0,0,15.0,79.39
122.55,0,75.0,0,75.0,0.0
6.49,0,15.0,0,15.0,0.0
22.76,0,15.0,0,15.0,0.0
53.79,0,25.0,0,25.0,0.0
106.24,1842,50.0,0,50.0,80.31
39.79,4056,25.0,0,25.0,76.79
68.66,7060,50.0,25,25.0,72.01
2.39,0,15.0,0,15.0,0.0
46.64,0,25.0,0,25.0,0.0
16.18,3392,15.0,0,15.0,77.84
45.59,0,25.0,0,25.0,0.0
6.69,2692,15.0,0,15.0,78.96
28.26,0,15.0,0,15.0,0.0
28.3,1740,15.0,0,15.0,80.47
87.85,0,50.0,0,50.0,0.0
114.05,1810,50.0,0,50.0,80.36
51.96,2109,25.0,0,25.0,79.88
20.34,0,15.0,0,15.0,0.0
16.58,0,15.0,0,15.0,0.0
26.58,291,15.0,0,15.0,82.77
123.56,0,75.0,0,75.0,0.0
156.15,0,75.0,0,75.0,0.0
12.71,0,15.0,0,15.0,0.0
16.23,6043,15.0,15,0.0,73.63
5.69,0,15.0,0,15.0,0.0
26.8,0,15.0,0,15.0,0.0
9.78,2182,15.0,0,15.0,79.77
2.14,0,15.0,0,15.0,0.0
65.87,4924,50.0,0,50.0,75.41
190.86,349,100.0,0,100.0,82.68
31.21,3511,25.0,0,25.0,77.65
105.65,0,50.0,0,50.0,0.0
28.97,0,15.0,0,15.0,0.0
51.15,0,25.0,0,25.0,0.0
12.17,3689,15.0,0,15.0,77.37
25.39,0,15.0,0,15.0,0.0
147.54,0,75.0,0,75.0,0.0
65.31,1742,50.0,0,50.0,80.47
81.56,209,50.0,0,50.0,82.9
44.8,1505,25.0,0,25.0,80.84
8.11,1772,15.0,0,15.0,80.42
15.34,0,15.0,0,15.0,0.0
24.77,20,15.0,0,15.0,83.2
12.99,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
51.04,0,25.0,0,25.0,0.0
6.71,0,15.0,0,15.0,0.0
12.13,0,15.0,0,15.0,0.0
46.71,0,25.0,0,25.0,0.0
14.96,1699,15.0,0,15.0,80.53
14.79,0,15.0,0,15.0,0.0
0.42,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
17.96,0,15.0,0,15.0,0.0
10.43,0,15.0,0,15.0,0.0
60.0,4481,25.0,0,25.0,76.11
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
29.77,4322,15.0,0,15.0,76.36
60.0,3824,25.0,0,25.0,77.16
60.0,0,25.0,0,25.0,0.0
12.45,0,15.0,0,15.0,0.0
60.0,3311,25.0,0,25.0,77.97
29.79,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,1498,25.0,0,25.0,80.85
10.84,1813,15.0,0,15.0,80.35
60.0,0,25.0,0,25.0,0.0
60.0,402,25.0,0,25.0,82.6
2.14,3634,15.0,0,15.0,77.46
37.34,0,25.0,0,25.0,0.0
27.06,0,15.0,0,15.0,0.0
13.94,0,15.0,0,15.0,0.0
60.0,5400,25.0,25,0.0,74.65
60.0,0,25.0,0,25.0,0.0
6.78,3490,15.0,0,15.0,77.69
23.34,0,15.0,0,15.0,0.0
33.76,0,25.0,0,25.0,0.0
17.58,6555,15.0,15,0.0,72.81
42.97,0,25.0,0,25.0,0.0
